[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 1 21:27:43 17
ws 0 2 21:27:43 18
ws 0 1 21:27:43 20
ws 0 1 21:27:43 21
ws 0 1 21:27:43 22
ws 0 1 21:27:43 23
ws 0 1 21:27:43 24
ws 0 2 21:27:43 25
ws 0 2 21:27:43 27
ws 0 1 21:27:43 29
ws 0 1 21:27:43 30
ws 0 1 21:27:43 31
ws 0 1 21:27:43 32
ws 0 1 21:27:43 33
ws 0 1 21:27:43 34
ws 0 1 21:27:43 35
ws 0 1 21:27:43 36
ws 0 1 21:27:43 37
ws 0 1 21:27:43 38
ws 0 1 21:27:43 39
ws 0 1 21:27:43 40
ws 0 1 21:27:43 41
ws 0 1 21:27:43 42
ws 0 1 21:27:43 43
ws 0 1 21:27:43 44
ws 0 1 21:27:43 45
ws 0 1 21:27:43 46
ws 0 1 21:27:43 47
ws 0 1 21:27:43 48
ws 0 1 21:27:43 49
ws 0 1 21:27:43 50
ws 0 2 21:27:43 51
ws 0 2 21:27:43 53
ws 0 1 21:27:43 55
ws 0 1 21:27:43 56
ws 0 1 21:27:43 57
ws 0 1 21:27:43 58
ws 0 1 21:27:43 59
ws 0 1 21:27:43 60
ws 0 1 21:27:43 61
ws 0 1 21:27:43 62
ws 0 1 21:27:43 63
ws 0 1 21:27:43 64
ws 0 1 21:27:43 65
ws 0 1 21:27:43 66
ws 0 1 21:27:43 67
ws 0 2 21:27:43 68
ws 0 1 21:27:43 70
ws 0 1 21:27:43 71
ws 0 1 21:27:43 72
ws 0 1 21:27:43 73
ws 0 1 21:27:43 74
ws 0 1 21:27:43 75
ws 0 1 21:27:43 76
ws 0 1 21:27:43 77
ws 0 1 21:27:43 78
ws 0 1 21:27:43 79
ws 0 1 21:27:43 80
ws 0 2 21:27:43 81
ws 0 1 21:27:43 83
ws 0 4 21:27:43 84
ws 0 1 21:27:43 88
ws 0 0 21:27:43 89
ws 0 1 21:27:43 89
ws 0 0 21:27:43 90
ws 0 0 21:27:43 90
ws 0 2 21:27:43 90
ws 0 0 21:27:43 92
ws 0 1 21:27:43 92
ws 0 1 21:27:43 93
ws 0 1 21:27:43 94
ws 0 3 21:27:43 95
ws 0 0 21:27:43 98
ws 0 2 21:27:43 98
ws 0 0 21:27:43 100
ws 0 1 21:27:43 100
ws 0 0 21:27:43 101
ws 0 1 21:27:43 101
ws 0 1 21:27:43 102
ws 0 2 21:27:43 103
ws 0 1 21:27:43 105
ws 0 1 21:27:43 106
ws 0 1 21:27:43 107
ws 0 1 21:27:43 108
ws 0 1 21:27:43 109
ws 0 1 21:27:43 110
ws 0 1 21:27:43 111
ws 0 2 21:27:43 112
ws 0 1 21:27:43 114
ws 0 1 21:27:43 115
ws 0 1 21:27:43 116
ws 0 1 21:27:43 117
ws 0 2 21:27:43 118
ws 0 1 21:27:43 120
ws 0 2 21:27:43 121
ws 0 1 21:27:43 123
ws 0 2 21:27:43 124
ws 0 1 21:27:43 126
ws 0 1 21:27:43 127
ws 0 1 21:27:43 128
ws 0 1 21:27:43 129
ws 0 1 21:27:43 130
ws 0 1 21:27:43 131
ws 0 1 21:27:43 132
ws 0 1 21:27:43 133
ws 0 2 21:27:43 134
ws 0 1 21:27:43 136
ws 0 1 21:27:43 137
ws 0 1 21:27:43 138
ws 0 1 21:27:43 139
ws 0 1 21:27:43 140
ws 0 1 21:27:43 141
ws 0 1 21:27:43 142
ws 0 1 21:27:43 143
ws 0 2 21:27:43 144
ws 0 1 21:27:43 146
ws 0 1 21:27:43 147
ws 0 1 21:27:43 148
ws 0 1 21:27:43 149
ws 0 1 21:27:43 150
ws 0 4 21:27:43 151
ws 0 0 21:27:43 155
ws 0 0 21:27:43 155
ws 0 0 21:27:43 155
ws 0 0 21:27:43 156
ws 0 1 21:27:43 156
ws 0 2 21:27:43 157
ws 0 1 21:27:43 159
ws 0 1 21:27:43 160
ws 0 1 21:27:43 161
ws 0 1 21:27:43 162
ws 0 1 21:27:43 163
ws 0 2 21:27:43 164
ws 0 1 21:27:43 166
ws 0 1 21:27:43 167
ws 0 1 21:27:43 168
ws 0 1 21:27:43 169
ws 0 1 21:27:43 170
ws 0 2 21:27:43 171
ws 0 1 21:27:43 173
ws 0 1 21:27:43 174
ws 0 1 21:27:43 175
ws 0 2 21:27:43 176
ws 0 1 21:27:43 178
ws 0 2 21:27:43 179
ws 0 1 21:27:43 181
ws 0 1 21:27:43 182
ws 0 1 21:27:43 183
ws 0 1 21:27:43 184
ws 0 2 21:27:43 185
ws 0 0 21:27:43 187
ws 0 1 21:27:43 188
ws 0 1 21:27:43 189
ws 0 1 21:27:43 190
ws 0 1 21:27:43 191
ws 0 1 21:27:43 192
ws 0 1 21:27:43 193
ws 0 2 21:27:43 194
ws 0 1 21:27:43 196
ws 0 1 21:27:43 197
ws 0 2 21:27:43 198
ws 0 1 21:27:43 200
ws 0 0 21:27:43 201
ws 0 1 21:27:43 202
ws 0 0 21:27:43 203
ws 0 1 21:27:43 204
ws 0 1 21:27:43 205
ws 0 1 21:27:43 206
ws 0 1 21:27:43 207
ws 0 2 21:27:43 208
ws 0 1 21:27:43 210
ws 0 1 21:27:43 211
ws 0 1 21:27:43 212
ws 0 1 21:27:43 213
ws 0 1 21:27:43 216
ws 0 0 21:27:43 217
ws 0 0 21:27:43 217
ws 0 0 21:27:43 217
ws 0 1 21:27:43 217
ws 0 2 21:27:43 218
ws 0 1 21:27:43 220
ws 0 1 21:27:43 221
ws 0 1 21:27:43 222
ws 0 2 21:27:43 223
ws 0 1 21:27:43 225
ws 0 1 21:27:43 226
ws 0 1 21:27:43 227
ws 0 1 21:27:43 228
ws 0 1 21:27:43 229
ws 0 2 21:27:43 230
ws 0 1 21:27:43 232
ws 0 1 21:27:43 233
ws 0 1 21:27:43 234
ws 0 1 21:27:43 235
ws 0 1 21:27:43 236
ws 0 1 21:27:43 237
ws 0 2 21:27:43 238
ws 0 1 21:27:43 240
ws 0 2 21:27:43 241
ws 0 1 21:27:43 243
ws 0 1 21:27:43 244
ws 0 1 21:27:43 245
ws 0 1 21:27:43 246
ws 0 1 21:27:43 247
ws 0 1 21:27:43 248
ws 0 2 21:27:43 249
ws 0 1 21:27:43 251
ws 0 2 21:27:43 252
ws 0 0 21:27:43 254
ws 0 1 21:27:43 255
ws 0 1 21:27:43 256
ws 0 1 21:27:43 257
ws 0 1 21:27:43 258
ws 0 1 21:27:43 259
ws 0 1 21:27:43 260
ws 0 1 21:27:43 261
ws 0 2 21:27:43 262
ws 0 1 21:27:43 264
ws 0 1 21:27:43 265
ws 0 2 21:27:43 266
ws 0 1 21:27:43 268
ws 0 2 21:27:43 269
ws 0 3 21:27:43 271
ws 0 0 21:27:43 274
ws 0 0 21:27:43 274
ws 0 1 21:27:43 274
ws 0 2 21:27:43 275
ws 0 1 21:27:43 277
ws 0 1 21:27:43 278
ws 0 1 21:27:43 279
ws 0 1 21:27:43 280
ws 0 1 21:27:43 281
ws 0 1 21:27:43 282
ws 0 1 21:27:43 283
ws 0 1 21:27:43 284
ws 0 1 21:27:43 285
ws 0 2 21:27:43 286
ws 0 0 21:27:43 289
ws 0 1 21:27:43 289
ws 0 1 21:27:43 290
ws 0 1 21:27:43 291
ws 0 1 21:27:43 292
ws 0 1 21:27:43 293
ws 0 1 21:27:43 294
ws 0 1 21:27:43 295
ws 0 1 21:27:43 296
ws 0 1 21:27:43 297
ws 0 1 21:27:43 298
ws 0 1 21:27:43 299
ws 0 2 21:27:43 300
ws 0 1 21:27:43 302
ws 0 1 21:27:43 303
ws 0 2 21:27:43 304
ws 0 1 21:27:43 306
ws 0 2 21:27:43 307
ws 0 1 21:27:43 309
ws 0 1 21:27:43 310
ws 0 1 21:27:43 311
ws 0 1 21:27:43 312
ws 0 1 21:27:43 313
ws 0 1 21:27:43 314
ws 0 2 21:27:43 315
ws 0 1 21:27:43 317
ws 0 1 21:27:43 318
ws 0 2 21:27:43 319
ws 0 0 21:27:43 321
ws 0 0 21:27:43 322
ws 0 0 21:27:43 322
ws 0 1 21:27:43 322
ws 0 1 21:27:43 323
ws 0 1 21:27:43 324
ws 0 1 21:27:43 325
ws 0 1 21:27:43 326
ws 0 1 21:27:43 327
ws 0 2 21:27:43 328
ws 0 0 21:27:43 330
ws 0 2 21:27:43 330
ws 0 0 21:27:43 332
ws 0 2 21:27:43 332
ws 0 1 21:27:43 334
ws 0 1 21:27:43 335
ws 0 2 21:27:43 336
ws 0 1 21:27:43 338
ws 0 1 21:27:43 339
ws 0 1 21:27:43 340
ws 0 1 21:27:43 341
ws 0 1 21:27:43 342
ws 0 1 21:27:43 343
ws 0 1 21:27:43 344
ws 0 0 21:27:43 345
ws 0 1 21:27:43 345
ws 0 1 21:27:43 346
ws 0 2 21:27:43 347
ws 0 0 21:27:43 349
ws 0 1 21:27:43 349
ws 0 1 21:27:43 350
ws 0 1 21:27:43 351
ws 0 1 21:27:43 352
ws 0 2 21:27:43 353
ws 0 0 21:27:43 355
ws 0 1 21:27:43 356
ws 0 0 21:27:43 357
ws 0 1 21:27:43 357
ws 0 1 21:27:43 358
ws 0 1 21:27:43 359
ws 0 1 21:27:43 360
ws 0 2 21:27:43 361
ws 0 0 21:27:43 363
ws 0 2 21:27:43 363
ws 0 0 21:27:43 365
ws 0 1 21:27:43 365
ws 0 2 21:27:43 366
ws 0 0 21:27:43 368
ws 0 2 21:27:43 368
ws 0 1 21:27:43 370
ws 0 0 21:27:43 371
ws 0 2 21:27:43 371
ws 0 2 21:27:43 373
ws 0 0 21:27:43 375
ws 0 1 21:27:43 375
ws 0 1 21:27:43 376
ws 0 2 21:27:43 377
ws 0 0 21:27:43 379
ws 0 1 21:27:43 379
ws 0 1 21:27:43 380
ws 0 1 21:27:43 381
ws 0 1 21:27:43 382
ws 0 2 21:27:43 383
ws 0 0 21:27:43 385
ws 0 1 21:27:43 385
ws 0 2 21:27:43 386
ws 0 0 21:27:43 388
ws 0 2 21:27:43 388
ws 0 0 21:27:43 390
ws 0 1 21:27:43 390
ws 0 1 21:27:43 391
ws 0 2 21:27:43 392
ws 0 0 21:27:43 394
ws 0 1 21:27:43 394
ws 0 1 21:27:43 395
ws 0 1 21:27:43 396
ws 0 2 21:27:43 397
ws 0 0 21:27:43 399
ws 0 1 21:27:43 399
ws 0 1 21:27:43 400
ws 0 1 21:27:43 401
ws 0 2 21:27:43 402
ws 0 0 21:27:43 404
ws 0 1 21:27:43 405
ws 0 0 21:27:43 406
ws 0 1 21:27:43 406
ws 0 2 21:27:43 407
ws 0 0 21:27:43 409
ws 0 1 21:27:43 409
ws 0 1 21:27:43 410
ws 0 1 21:27:43 411
ws 0 1 21:27:43 412
ws 0 2 21:27:43 413
ws 0 0 21:27:43 415
ws 0 1 21:27:43 415
ws 0 1 21:27:43 416
ws 0 1 21:27:43 417
ws 0 2 21:27:43 418
ws 0 0 21:27:43 421
ws 0 1 21:27:43 421
ws 0 0 21:27:43 422
ws 0 2 21:27:43 422
ws 0 1 21:27:43 424
ws 0 1 21:27:43 425
ws 0 0 21:27:43 426
ws 0 1 21:27:43 426
ws 0 1 21:27:43 427
ws 0 1 21:27:43 428
ws 0 2 21:27:43 429
ws 0 1 21:27:43 431
ws 0 1 21:27:43 432
ws 0 1 21:27:43 433
ws 0 0 21:27:43 434
ws 0 1 21:27:43 434
ws 0 1 21:27:43 435
ws 0 2 21:27:43 436
ws 0 1 21:27:43 438
ws 0 1 21:27:43 439
ws 0 0 21:27:43 440
ws 0 2 21:27:43 440
ws 0 0 21:27:43 442
ws 0 2 21:27:43 442
ws 0 0 21:27:43 444
ws 0 1 21:27:43 444
ws 0 1 21:27:43 445
ws 0 1 21:27:43 446
ws 0 1 21:27:43 447
ws 0 1 21:27:43 448
ws 0 1 21:27:43 449
ws 0 2 21:27:43 450
ws 0 0 21:27:43 452
ws 0 1 21:27:43 452
ws 0 1 21:27:43 453
ws 0 1 21:27:43 454
ws 0 2 21:27:43 455
ws 0 0 21:27:43 457
ws 0 1 21:27:43 457
ws 0 1 21:27:43 458
ws 0 2 21:27:43 459
ws 0 0 21:27:43 461
ws 0 1 21:27:43 461
ws 0 2 21:27:43 462
ws 0 0 21:27:43 464
ws 0 1 21:27:43 464
ws 0 1 21:27:43 465
ws 0 2 21:27:43 466
ws 0 1 21:27:43 468
ws 0 0 21:27:43 469
ws 0 1 21:27:43 469
ws 0 2 21:27:43 470
ws 0 0 21:27:43 472
ws 0 1 21:27:43 472
ws 0 1 21:27:43 473
ws 0 1 21:27:43 474
ws 0 1 21:27:43 475
ws 0 1 21:27:43 476
ws 0 2 21:27:43 477
ws 0 0 21:27:43 479
ws 0 1 21:27:43 479
ws 0 1 21:27:43 480
ws 0 1 21:27:43 481
ws 0 2 21:27:43 482
ws 0 0 21:27:43 484
ws 0 1 21:27:43 484
ws 0 1 21:27:43 485
ws 0 2 21:27:43 486
ws 0 0 21:27:43 488
ws 0 0 21:27:43 489
ws 0 1 21:27:43 489
ws 0 1 21:27:43 490
ws 0 2 21:27:43 491
ws 0 0 21:27:43 493
ws 0 1 21:27:43 493
ws 0 1 21:27:43 494
ws 0 2 21:27:43 495
ws 0 0 21:27:43 497
ws 0 2 21:27:43 497
ws 0 0 21:27:43 499
ws 0 1 21:27:43 499
ws 0 2 21:27:43 500
ws 0 0 21:27:43 502
ws 0 1 21:27:43 502
ws 0 2 21:27:43 503
ws 0 0 21:27:43 505
ws 0 2 21:27:43 505
ws 0 0 21:27:43 507
ws 0 1 21:27:43 507
ws 0 1 21:27:43 508
ws 0 1 21:27:43 509
ws 0 1 21:27:43 510
ws 0 1 21:27:43 511
ws 0 1 21:27:43 512
ws 0 1 21:27:43 513
ws 0 1 21:27:43 514
ws 0 1 21:27:43 515
ws 0 1 21:27:43 516
ws 0 1 21:27:43 517
ws 0 1 21:27:43 518
ws 0 1 21:27:43 519
ws 0 2 21:27:43 520
ws 0 0 21:27:43 522
ws 0 2 21:27:43 522
ws 0 1 21:27:43 524
ws 0 0 21:27:43 525
ws 0 1 21:27:43 525
ws 0 1 21:27:43 526
ws 0 1 21:27:43 527
ws 0 1 21:27:43 528
ws 0 2 21:27:43 529
ws 0 1 21:27:43 531
ws 0 1 21:27:43 532
ws 0 1 21:27:43 533
ws 0 0 21:27:43 534
ws 0 1 21:27:43 534
ws 0 1 21:27:43 535
ws 0 1 21:27:43 536
ws 0 1 21:27:43 537
ws 0 1 21:27:43 538
ws 0 2 21:27:43 539
ws 0 1 21:27:43 541
ws 0 1 21:27:43 542
ws 0 0 21:27:43 543
ws 0 1 21:27:43 543
ws 0 1 21:27:43 544
ws 0 2 21:27:43 545
ws 0 0 21:27:43 547
ws 0 1 21:27:43 547
ws 0 1 21:27:43 548
ws 0 1 21:27:43 549
ws 0 2 21:27:43 550
ws 0 0 21:27:43 552
ws 0 2 21:27:43 552
ws 0 0 21:27:43 554
ws 0 1 21:27:43 554
ws 0 1 21:27:43 555
ws 0 1 21:27:43 556
ws 0 1 21:27:43 557
ws 0 2 21:27:43 558
ws 0 0 21:27:43 560
ws 0 1 21:27:43 560
ws 0 2 21:27:43 561
ws 0 0 21:27:43 563
ws 0 1 21:27:43 563
ws 0 1 21:27:43 564
ws 0 1 21:27:43 565
ws 0 1 21:27:43 566
ws 0 2 21:27:43 567
ws 0 0 21:27:43 569
ws 0 1 21:27:43 569
ws 0 2 21:27:43 570
ws 0 0 21:27:43 572
ws 0 2 21:27:43 572
ws 0 0 21:27:43 574
ws 0 1 21:27:43 574
ws 0 1 21:27:43 575
ws 0 1 21:27:43 576
ws 0 1 21:27:43 577
ws 0 1 21:27:43 578
ws 0 1 21:27:43 579
ws 0 1 21:27:43 580
ws 0 1 21:27:43 581
ws 0 1 21:27:43 582
ws 0 1 21:27:43 583
ws 0 2 21:27:43 584
ws 0 0 21:27:43 586
ws 0 2 21:27:43 586
ws 0 1 21:27:43 588
ws 0 0 21:27:43 589
ws 0 1 21:27:43 589
ws 0 2 21:27:43 590
ws 0 0 21:27:43 592
ws 0 1 21:27:43 592
ws 0 1 21:27:43 593
ws 0 2 21:27:43 594
ws 0 2 21:27:43 596
ws 0 1 21:27:43 598
ws 0 1 21:27:43 599
ws 0 1 21:27:43 600
ws 0 1 21:27:43 601
ws 0 1 21:27:43 602
ws 0 1 21:27:43 603
ws 0 1 21:27:43 604
ws 0 3 21:27:43 605
ws 0 3 21:27:43 608
ws 0 2 21:27:43 611
ws 0 2 21:27:43 613
ws 0 2 21:27:43 615
ws 0 1 21:27:43 617
ws 0 1 21:27:43 618
ws 0 1 21:27:43 619
ws 0 1 21:27:43 620
ws 0 2 21:27:43 621
ws 0 1 21:27:43 623
ws 0 1 21:27:43 624
ws 0 2 21:27:43 625
ws 0 1 21:27:43 627
ws 0 2 21:27:43 628
ws 0 1 21:27:43 630
ws 0 1 21:27:43 631
ws 0 2 21:27:43 632
ws 0 1 21:27:43 634
ws 0 1 21:27:43 635
ws 0 2 21:27:43 636
ws 0 1 21:27:43 638
ws 0 2 21:27:43 639
ws 0 1 21:27:43 641
ws 0 2 21:27:43 642
ws 0 2 21:27:43 644
ws 0 1 21:27:43 646
ws 0 1 21:27:43 647
ws 0 1 21:27:43 648
ws 0 1 21:27:43 649
ws 0 2 21:27:43 650
ws 0 1 21:27:43 652
ws 0 2 21:27:43 653
ws 0 2 21:27:43 655
ws 0 1 21:27:43 657
ws 0 1 21:27:43 658
ws 0 1 21:27:43 659
ws 0 2 21:27:43 660
ws 0 1 21:27:43 662
ws 0 2 21:27:43 663
ws 0 1 21:27:43 665
ws 0 1 21:27:43 666
ws 0 1 21:27:43 667
ws 0 1 21:27:43 668
ws 0 2 21:27:43 669
ws 0 1 21:27:43 671
ws 0 1 21:27:43 672
ws 0 2 21:27:43 673
ws 0 1 21:27:43 675
ws 0 2 21:27:43 676
ws 0 1 21:27:43 678
ws 0 2 21:27:43 679
ws 0 1 21:27:43 681
ws 0 1 21:27:43 682
ws 0 2 21:27:43 683
ws 0 1 21:27:43 685
ws 0 1 21:27:43 686
ws 0 1 21:27:43 687
ws 0 2 21:27:43 688
ws 0 2 21:27:43 690
ws 0 1 21:27:43 692
ws 0 2 21:27:43 693
ws 0 1 21:27:43 695
ws 0 1 21:27:43 696
ws 0 1 21:27:43 697
ws 0 1 21:27:43 698
ws 0 1 21:27:43 699
ws 0 1 21:27:43 700
ws 0 1 21:27:43 701
ws 0 1 21:27:43 702
ws 0 1 21:27:43 703
ws 0 1 21:27:43 704
ws 0 1 21:27:43 705
ws 0 2 21:27:43 706
ws 0 1 21:27:43 708
ws 0 1 21:27:43 709
ws 0 2 21:27:43 710
ws 0 1 21:27:43 712
ws 0 2 21:27:43 713
ws 0 2 21:27:43 715
ws 0 1 21:27:43 717
ws 0 1 21:27:43 718
ws 0 1 21:27:43 719
ws 0 1 21:27:43 720
ws 0 2 21:27:43 721
ws 0 2 21:27:43 723
ws 0 1 21:27:43 725
ws 0 1 21:27:43 726
ws 0 2 21:27:43 727
ws 0 1 21:27:43 729
ws 0 1 21:27:43 730
ws 0 1 21:27:43 731
ws 0 2 21:27:43 732
ws 0 1 21:27:43 734
ws 0 1 21:27:43 735
ws 0 1 21:27:43 736
ws 0 3 21:27:43 737
ws 0 0 21:27:43 740
ws 0 1 21:27:43 740
ws 0 0 21:27:43 741
ws 0 1 21:27:43 741
ws 0 1 21:27:43 742
ws 0 2 21:27:43 743
ws 0 1 21:27:43 745
ws 0 1 21:27:43 746
ws 0 1 21:27:43 747
ws 0 1 21:27:43 748
ws 0 1 21:27:43 749
ws 0 1 21:27:43 750
ws 0 2 21:27:43 751
ws 0 1 21:27:43 753
ws 0 1 21:27:43 754
ws 0 1 21:27:43 755
ws 0 1 21:27:43 756
ws 0 2 21:27:43 757
ws 0 1 21:27:43 759
ws 0 1 21:27:43 760
ws 0 1 21:27:43 761
ws 0 1 21:27:43 762
ws 0 2 21:27:43 763
ws 0 2 21:27:43 765
ws 0 1 21:27:43 767
ws 0 1 21:27:43 768
ws 0 1 21:27:43 769
ws 0 0 21:27:43 771
ws 0 2 21:27:43 771
ws 0 0 21:27:43 773
ws 0 3 21:27:43 773
ws 0 0 21:27:43 776
ws 0 1 21:27:43 776
ws 0 1 21:27:43 777
ws 0 2 21:27:43 778
ws 0 2 21:27:43 780
ws 0 1 21:27:43 782
ws 0 2 21:27:43 783
ws 0 1 21:27:43 785
ws 0 1 21:27:43 786
ws 0 1 21:27:43 787
ws 0 2 21:27:43 788
ws 0 1 21:27:43 790
ws 0 1 21:27:43 791
ws 0 1 21:27:43 792
ws 0 1 21:27:43 793
ws 0 1 21:27:43 794
ws 0 1 21:27:43 795
ws 0 2 21:27:43 796
ws 0 1 21:27:43 798
ws 0 1 21:27:43 799
ws 0 1 21:27:43 800
ws 0 2 21:27:43 801
ws 0 1 21:27:43 803
ws 0 2 21:27:43 804
ws 0 1 21:27:43 806
ws 0 1 21:27:43 807
ws 0 1 21:27:43 808
ws 0 1 21:27:43 809
ws 0 1 21:27:43 810
ws 0 1 21:27:43 811
ws 0 1 21:27:43 812
ws 0 2 21:27:43 813
ws 0 1 21:27:43 815
ws 0 1 21:27:43 816
ws 0 1 21:27:43 817
ws 0 1 21:27:43 818
ws 0 1 21:27:43 819
ws 0 1 21:27:43 820
ws 0 1 21:27:43 821
ws 0 1 21:27:43 822
ws 0 1 21:27:43 823
ws 0 1 21:27:43 824
ws 0 1 21:27:43 825
ws 0 2 21:27:43 826
ws 0 1 21:27:43 828
ws 0 1 21:27:43 829
ws 0 1 21:27:43 830
ws 0 1 21:27:43 831
ws 0 1 21:27:43 832
ws 0 1 21:27:43 833
ws 0 2 21:27:43 834
ws 0 1 21:27:43 836
ws 0 1 21:27:43 837
ws 0 2 21:27:43 838
ws 0 1 21:27:43 840
ws 0 1 21:27:43 841
ws 0 1 21:27:43 842
ws 0 2 21:27:43 843
ws 0 1 21:27:43 845
ws 0 1 21:27:43 846
ws 0 1 21:27:43 847
ws 0 1 21:27:43 848
ws 0 1 21:27:43 849
ws 0 2 21:27:43 850
ws 0 1 21:27:43 852
ws 0 1 21:27:43 853
ws 0 1 21:27:43 854
ws 0 2 21:27:43 855
ws 0 1 21:27:43 857
ws 0 1 21:27:43 858
ws 0 1 21:27:43 859
ws 0 1 21:27:43 860
ws 0 1 21:27:43 861
ws 0 2 21:27:43 862
ws 0 1 21:27:43 864
ws 0 1 21:27:43 865
ws 0 1 21:27:43 866
ws 0 2 21:27:43 867
ws 0 1 21:27:43 869
ws 0 1 21:27:43 870
ws 0 1 21:27:43 871
ws 0 1 21:27:43 872
ws 0 2 21:27:43 873
ws 0 1 21:27:43 875
ws 0 1 21:27:43 876
ws 0 1 21:27:43 877
ws 0 2 21:27:43 878
ws 0 1 21:27:43 880
ws 0 1 21:27:43 881
ws 0 1 21:27:43 882
ws 0 1 21:27:43 883
ws 0 2 21:27:43 884
ws 0 0 21:27:43 886
ws 0 1 21:27:43 887
ws 0 2 21:27:43 888
ws 0 1 21:27:43 890
ws 0 0 21:27:43 891
ws 0 1 21:27:43 891
ws 0 0 21:27:43 892
ws 0 1 21:27:43 892
ws 0 1 21:27:43 893
ws 0 1 21:27:43 894
ws 0 2 21:27:43 895
ws 0 1 21:27:43 897
ws 0 0 21:27:43 898
ws 0 1 21:27:43 898
ws 0 3 21:27:43 899
ws 0 0 21:27:43 902
ws 0 1 21:27:43 902
ws 0 1 21:27:43 903
ws 0 1 21:27:43 904
ws 0 1 21:27:43 905
ws 0 1 21:27:43 906
ws 0 1 21:27:43 907
ws 0 1 21:27:43 908
ws 0 1 21:27:43 909
ws 0 1 21:27:43 910
ws 0 2 21:27:43 911
ws 0 1 21:27:43 913
ws 0 1 21:27:43 914
ws 0 2 21:27:43 915
ws 0 1 21:27:43 917
ws 0 2 21:27:43 918
ws 0 1 21:27:43 920
ws 0 1 21:27:43 921
ws 0 2 21:27:43 922
ws 0 0 21:27:43 924
ws 0 2 21:27:43 924
ws 0 2 21:27:43 926
ws 0 1 21:27:43 928
ws 0 1 21:27:43 929
ws 0 1 21:27:43 930
ws 0 1 21:27:43 931
ws 0 2 21:27:43 932
ws 0 2 21:27:43 934
ws 0 1 21:27:43 936
ws 0 1 21:27:43 937
ws 0 1 21:27:43 938
ws 0 1 21:27:43 939
ws 0 0 21:27:43 940
ws 0 1 21:27:43 940
ws 0 1 21:27:43 941
ws 0 1 21:27:43 942
ws 0 1 21:27:43 943
ws 0 1 21:27:43 944
ws 0 1 21:27:43 945
ws 0 1 21:27:43 946
ws 0 1 21:27:43 947
ws 0 2 21:27:43 948
ws 0 1 21:27:43 950
ws 0 0 21:27:43 951
ws 0 2 21:27:43 951
ws 0 0 21:27:43 953
ws 0 2 21:27:43 953
ws 0 0 21:27:43 955
ws 0 2 21:27:43 955
ws 0 1 21:27:43 957
ws 0 1 21:27:43 958
ws 0 2 21:27:43 959
ws 0 0 21:27:43 961
ws 0 2 21:27:43 961
ws 0 1 21:27:43 963
ws 0 0 21:27:43 964
ws 0 1 21:27:43 964
ws 0 2 21:27:43 965
ws 0 0 21:27:43 967
ws 0 1 21:27:43 967
ws 0 1 21:27:43 968
ws 0 1 21:27:43 969
ws 0 2 21:27:43 970
ws 0 1 21:27:43 972
ws 0 1 21:27:43 973
ws 0 0 21:27:43 974
ws 0 2 21:27:43 974
ws 0 1 21:27:43 976
ws 0 1 21:27:43 977
ws 0 2 21:27:43 978
ws 0 1 21:27:43 980
ws 0 1 21:27:43 981
ws 0 2 21:27:43 982
ws 0 2 21:27:43 984
ws 0 1 21:27:43 986
ws 0 0 21:27:43 987
ws 0 1 21:27:43 988
ws 0 0 21:27:43 989
ws 0 1 21:27:43 990
ws 0 0 21:27:43 991
ws 0 1 21:27:43 991
ws 0 1 21:27:43 992
ws 0 2 21:27:43 993
ws 0 0 21:27:43 995
ws 0 1 21:27:43 995
ws 0 2 21:27:43 996
ws 0 1 21:27:43 998
ws 0 1 21:27:43 999
ws 0 4 21:27:44 0
ws 0 0 21:27:44 5
ws 0 1 21:27:44 5
ws 0 0 21:27:44 6
ws 0 0 21:27:44 7
ws 0 1 21:27:44 7
ws 0 1 21:27:44 8
ws 0 6 21:27:44 9
ws 0 1 21:27:44 15
ws 0 0 21:27:44 17
ws 0 0 21:27:44 17
ws 0 0 21:27:44 17
ws 0 0 21:27:44 18
ws 0 0 21:27:44 18
ws 0 0 21:27:44 18
ws 0 0 21:27:44 18
ws 0 1 21:27:44 18
ws 0 0 21:27:44 19
ws 0 0 21:27:44 19
ws 0 1 21:27:44 19
ws 0 0 21:27:44 20
ws 0 1 21:27:44 20
ws 0 1 21:27:44 21
ws 0 1 21:27:44 22
ws 0 0 21:27:44 24
ws 0 1 21:27:44 24
ws 0 1 21:27:44 25
ws 0 1 21:27:44 26
ws 0 1 21:27:44 27
ws 0 1 21:27:44 28
ws 0 1 21:27:44 29
ws 0 1 21:27:44 30
ws 0 1 21:27:44 31
ws 0 1 21:27:44 32
ws 0 1 21:27:44 33
ws 0 1 21:27:44 34
ws 0 1 21:27:44 35
ws 0 1 21:27:44 36
ws 0 1 21:27:44 37
ws 0 1 21:27:44 38
ws 0 1 21:27:44 39
ws 0 1 21:27:44 40
ws 0 1 21:27:44 41
ws 0 1 21:27:44 42
ws 0 1 21:27:44 43
ws 0 1 21:27:44 44
ws 0 1 21:27:44 45
ws 0 1 21:27:44 46
ws 0 1 21:27:44 47
ws 0 1 21:27:44 48
ws 0 2 21:27:44 49
ws 0 1 21:27:44 51
ws 0 1 21:27:44 52
ws 0 1 21:27:44 53
ws 0 1 21:27:44 54
ws 0 1 21:27:44 55
ws 0 1 21:27:44 56
ws 0 0 21:27:44 57
ws 0 2 21:27:44 57
ws 0 1 21:27:44 59
